OBJECTID,ZCTA5CE10,GEOID_ZIP,CLASSFP10,MTFCC10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GEOID_NUM,GEOID_ZI_1,tot_pop_x,white,per_white,black_afri,per_black_,native,per_native,asian,per_asian,nativehawa,per_nati_1,some_other,per_some_o,two_or_mor,per_two_or,hispanic_l,per_hispan,tot_pop_y,male,female,under_5,per_under_,5_to_9,per_5_to_9,10_to_14,per_10_to_,15_to_19,per_15_to_,20_to_24,per_20_to_,25_to_29,per_25_to_,30_to_34,per_30_to_,35_to_39,per_35_to_,40_to_44,per_40_to_,45_to_49,per_45_to_,50_to_54,per_50_to_,55_to_59,per_55_to_,60_to_64,per_60_to_,65_to_69,per_65_to_,70_to_74,per_70_to_,75_to_79,per_75_to_,80_to_84,per_80_to_,80_and_ove,per_80_and,disabled,per_disabl,unemployme,tot_househ,households,per_househ,tot_pop,same_house,moved_with,moved_fr_d,moved_fr_1,moved_fr_a,househol_1,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,more_200k,med_income,mean_incom,speaks_onl,hh_median_,naturalize,non_citize,pop_pov,pop_below_,pcnt_pov,security_i,social_sec,2_ppl_fam,3_to_4_ppl,5_to_6_ppl,GT_7_ppl_f,insured,per_insur,uninsured,per_uninsu,total_hous,owner,rent,MODZCTA,4_10_2020_,4_10_20201,4_10_20202,4_11_2020_,4_11_20201,4_11_20202,4_12_2020_,4_12_20201,4_12_20202,4_13_2020_,4_13_20201,4_13_20202,4_14_2020_,4_14_20201,4_14_20202,4_15_2020_,4_15_20201,4_15_20202,4_16_2020_,4_16_20201,4_16_20202,4_2_2020_P,4_2_2020_T,4_2_2020_z,4_3_2020_P,4_3_2020_T,4_3_2020_z,4_4_2020_P,4_4_2020_T,4_4_2020_z,4_5_2020_P,4_5_2020_T,4_5_2020_z,4_6_2020_P,4_6_2020_T,4_6_2020_z,4_7_2020_P,4_7_2020_T,4_7_2020_z,4_8_2020_P,4_8_2020_T,4_8_2020_z,FID_1,OBJECTID_1,FID_12,OBJECTID_2,GEOID_ZI_2,BUFF_DIST,ORIG_FID,Shape_Leng,Count_,Sum_DH_ID,Sum_Latitu,Sum_Longit,Sum_3_26_2,Sum_4_2_20,Sum_bloomb,Sum_4_7_20,Sum_ICU_be,Sum_OBJECT,Sum_HQ_ZIP,Sum_STATE_,Sum_CNTY_F,Sum_FIPS,Sum_NUM_LI,Sum_NUM_ST,Sum_NUM_IC,Sum_ADULT_,Sum_PEDI_I,Sum_BED_UT,Sum_Potent,Sum_AVG_VE,Sum_lon,Sum_lat,Shape_Le_1,Shape_Area
302,10007,10007,B5,G6350,413125,0,40.7138577,-74.0077768,10007,10007,7023,5421,77.2,332,4.7,0,0,826,11.8,0,0,139,2,305,4.3,7023,7023,7023,4118,2905,539,7.7,526,7.5,296,4.2,116,1.7,223,3.2,469,6.7,1142,16.3,659,9.4,785,11.2,771,11,500,7.1,305,4.3,258,3.7,242,3.4,116,1.7,31,0.4,30,0.4,15,0.2,120,1.9,69.5,2731,63,2.3,6947,5840,521,313,139,134,2731,1.6,1.7,0,2.4,2.7,5.2,7.6,11.2,10,57.6,246813,367343,4891,246813,698,950,6183,145,0.8,27,123,721,538,206,0,6244,99.3,41,0.7,2731,968,1763,10007,32,102,31.37,32,103,31.07,34,107,31.78,34,109,31.19,35,112,31.25,35,115,30.43,36,118,30.51,26,67,0.388059701,26,67,0.388059701,29,78,37.18,29,81,35.8,29,81,35.8,29,81,35.8,30,90,33.33,47,48,47,48,10007,2.4434,47,0.258611701,4,7939,162.870292,-295.968564,679,688,0,688,37,7939,31242,108,169,108169,713,420,35,35,28,1.790607,293,12,-221.9674587,122.1335672,0.258611701,0.005175283
303,10009,10009,B5,G6350,1597617,0,40.7263986,-73.9786335,10009,10009,57925,35817,61.8,5431,9.4,71,0.1,7512,13,0,0,7024,12.1,2070,3.6,57925,57925,57925,26519,31406,1463,2.5,1430,2.5,2108,3.6,2011,3.5,5671,9.8,8654,14.9,6263,10.8,4422,7.6,3343,5.8,3824,6.6,3029,5.2,3503,6,3367,5.8,3317,5.7,2016,3.5,1274,2.2,887,1.5,1343,2.3,7214,12.5,63.8,29728,4903,16.5,57618,49801,3803,1345,1977,692,29728,12.5,8.2,8.7,6.2,8.3,11.2,8.7,16.4,6.3,13.5,61548,95947,36866,61548,6853,6214,57882,13560,19.3,1656,3022,5993,4145,250,88,54657,94.4,3247,5.6,29728,1882,27846,10009,348,782,44.5,349,797,43.79,381,851,44.77,389,879,44.25,407,918,44.34,470,1041,45.15,480,1074,44.69,181,450,0.402222222,181,450,0.402222222,253,581,43.55,262,597,43.89,262,597,43.89,262,597,43.89,308,691,44.57,48,49,48,49,10009,2.4434,48,0.258640655,7,19787,285.1506237,-517.8941315,3046,3267,2,3267,250,19787,60092,216,366,216366,3007,2407,362,362,123,3.25099,600,60,-443.8935939,244.3990845,0.258640655,0.005176243
304,10010,10010,B5,G6350,988475,0,40.7391043,-73.9824551,10010,10010,33730,24684,73.2,1784,5.3,230,0.7,5859,17.4,0,0,435,1.3,738,2.2,33730,33730,33730,17370,16360,1699,5,997,3,870,2.6,1761,5.2,3076,9.1,4762,14.1,4012,11.9,2740,8.1,2461,7.3,2102,6.2,1571,4.7,1855,5.5,1101,3.3,1384,4.1,1510,4.5,632,1.9,533,1.6,664,2,2337,7,72.2,16390,805,4.9,33431,25024,4192,1090,2843,282,16390,3.7,3.8,6.2,5.2,6,9,10.2,16.7,8.2,31,117923,188064,23938,117923,3320,3570,31076,3952,7.8,150,1108,3351,2065,293,0,32354,96.4,1196,3.6,16390,4651,11739,10010,158,441,35.83,160,451,35.48,166,468,35.47,169,472,35.81,175,486,36.01,188,506,37.15,190,520,36.54,101,282,0.358156028,101,282,0.358156028,119,344,34.59,121,349,34.67,121,349,34.67,121,349,34.67,137,391,35.04,49,50,49,50,10010,2.4434,49,0.258670009,12,35625,488.9753807,-887.7003425,5485,5706,2,5706,392,35625,100308,360,610,360610,4638,3982,645,645,333,5.631599,656,128,-739.712171,407.4555951,0.258670009,0.005177217
305,10011,10011,B5,G6350,1714087,0,40.7420427,-74.0006196,10011,10011,50472,40331,79.9,2819,5.6,56,0.1,4627,9.2,5,0,878,1.7,1756,3.5,50472,50472,50472,26058,24414,1546,3.1,1352,2.7,1087,2.2,1235,2.4,2826,5.6,5790,11.5,6584,13,4296,8.5,3872,7.7,3772,7.5,2430,4.8,3968,7.9,3548,7,2544,5,2026,4,1713,3.4,890,1.8,993,2,4472,8.9,75.6,29128,2017,6.9,49930,41573,4193,974,1970,1220,29128,6.1,3.9,5.4,4.7,4.5,9.1,7.5,15,11.1,32.6,128613,207287,37800,128613,5582,6407,49475,5483,5.3,449,1680,5719,2540,403,0,48360,96.3,1862,3.7,29128,10947,18181,10011,341,695,49.06,342,704,48.58,355,731,48.56,359,742,48.38,365,755,48.34,375,787,47.65,380,798,47.62,222,487,0.455852156,222,487,0.455852156,267,576,46.35,278,596,46.64,278,596,46.64,278,596,46.64,316,660,47.88,50,51,50,51,10011,2.4434,50,0.258676801,8,19787,325.9201907,-591.8807845,3560,3781,2,3781,283,19787,60092,216,366,216366,3007,2407,362,362,123,3.25099,600,60,-443.8935939,244.3990845,0.258676801,0.005177442
306,10012,10012,B5,G6350,837302,0,40.7255806,-73.9980784,10012,10012,23411,17411,74.4,651,2.8,42,0.2,4055,17.3,0,0,254,1.1,998,4.3,23411,23411,23411,11579,11832,822,3.5,393,1.7,396,1.7,642,2.7,2727,11.6,4163,17.8,3213,13.7,1941,8.3,1440,6.2,1159,5,1308,5.6,777,3.3,1108,4.7,1457,6.2,759,3.2,518,2.2,241,1,347,1.5,1386,5.9,70.5,12041,544,4.5,23149,17723,2574,768,1646,438,12041,7.4,2.7,4.8,3.1,7.4,12.9,6.8,18.8,10.6,25.5,109037,169859,16749,109037,2694,3547,22247,2591,5.2,129,959,2505,1374,141,10,22218,94.9,1189,5.1,12041,2171,9870,10012,96,274,35.04,96,277,34.66,98,285,34.39,99,287,34.49,101,293,34.47,109,307,35.5,113,316,35.76,68,183,0.371584699,68,183,0.371584699,80,217,36.87,85,226,37.61,85,226,37.61,85,226,37.61,88,249,35.34,51,52,51,52,10012,2.4434,51,0.258638766,7,19787,285.1506237,-517.8941315,3046,3267,2,3267,250,19787,60092,216,366,216366,3007,2407,362,362,123,3.25099,600,60,-443.8935939,244.3990845,0.258638766,0.005176181
307,10013,10013,B5,G6350,1425087,0,40.7201028,-74.0049013,10013,10013,28709,15961,55.6,1260,4.4,62,0.2,9558,33.3,0,0,626,2.2,1242,4.3,28709,28709,28709,14029,14680,1878,6.5,1550,5.4,986,3.4,898,3.1,1916,6.7,2635,9.2,2796,9.7,2872,10,2034,7.1,1799,6.3,1599,5.6,1553,5.4,1741,6.1,1218,4.2,1030,3.6,778,2.7,387,1.3,1039,3.6,2310,8.3,67.3,11986,1868,15.6,28338,23603,2058,1005,1271,401,11986,4.3,5.8,9.2,6.8,5.3,8.9,7.6,11.2,6.9,33.9,105442,259828,16482,105442,5284,4468,26855,3093,10,639,1506,3001,2790,422,0,26566,94.9,1415,5.1,11986,3138,8848,10013,149,341,43.7,151,347,43.52,161,362,44.48,162,365,44.38,166,374,44.39,167,385,43.38,170,397,42.82,122,255,0.478431373,122,255,0.478431373,122,271,45.02,124,282,43.97,124,282,43.97,124,282,43.97,135,310,43.55,52,53,52,53,10013,2.4434,52,0.258626117,7,19787,285.1506237,-517.8941315,3046,3267,2,3267,250,19787,60092,216,366,216366,3007,2407,362,362,123,3.25099,600,60,-443.8935939,244.3990845,0.258626117,0.005175761
308,10014,10014,B5,G6350,1423747,40192,40.7340123,-74.0067462,10014,10014,30738,27314,88.9,336,1.1,25,0.1,1766,5.7,0,0,421,1.4,876,2.8,30738,30738,30738,15513,15225,1188,3.9,608,2,582,1.9,529,1.7,1198,3.9,4504,14.7,4441,14.4,3397,11.1,1800,5.9,2144,7,1661,5.4,2196,7.1,1908,6.2,1606,5.2,1102,3.6,519,1.7,597,1.9,758,2.5,2111,6.9,76.6,18229,590,3.2,30499,25578,2729,441,1288,463,18229,4,2.3,5,5.2,5.6,8.5,10.4,14.8,12.4,31.9,126601,203853,25372,126601,1937,3089,30361,1928,3.9,87,913,2813,1756,159,0,29603,96.5,1077,3.5,18229,5913,12316,10014,205,439,46.7,207,443,46.73,212,457,46.39,213,463,46,216,472,45.76,223,485,45.98,229,497,46.08,140,305,0.459016393,140,305,0.459016393,168,357,47.06,178,373,47.72,178,373,47.72,178,373,47.72,189,403,46.9,53,54,53,54,10014,2.4434,53,0.258657482,7,19787,285.1506237,-517.8941315,3046,3267,2,3267,250,19787,60092,216,366,216366,3007,2407,362,362,123,3.25099,600,60,-443.8935939,244.3990845,0.258657482,0.005176801
309,10016,10016,B5,G6350,1378167,0,40.7452206,-73.9782937,10016,10016,51057,36727,71.9,1929,3.8,66,0.1,9858,19.3,19,0,774,1.5,1684,3.3,51057,51057,51057,24165,26892,1910,3.7,865,1.7,690,1.4,992,1.9,5384,10.5,10310,20.2,7053,13.8,3648,7.1,2589,5.1,2424,4.7,2803,5.5,2841,5.6,2126,4.2,2118,4.1,1914,3.7,1093,2.1,1093,2.1,1204,2.4,3684,7.2,75.6,28916,1144,4,50633,41491,4516,1376,2276,974,28916,5.7,4.3,4.4,4.6,5.2,10.7,8.8,16.8,11.4,28.1,117004,166745,34657,117004,7083,6708,49821,4816,3.9,245,1433,5304,2132,387,22,49081,96.5,1763,3.5,28916,8319,20597,10016,412,950,43.37,417,964,43.26,435,992,43.85,442,1008,43.85,454,1044,43.49,470,1082,43.44,480,1108,43.32,288,581,0.495697074,288,581,0.495697074,311,700,44.43,324,727,44.57,324,727,44.57,324,727,44.57,354,843,41.99,54,55,54,55,10016,2.4434,54,0.258684148,13,35622,529.8065667,-961.6074725,6010,6222,2,6222,394,35622,100345,360,610,360610,5090,4272,649,649,353,5.507046,818,142,-739.6678416,407.5191164,0.258684148,0.005177685
310,10017,10017,B5,G6350,820953,0,40.7523591,-73.9724891,10017,10017,15801,11683,73.9,370,2.3,0,0,3352,21.2,0,0,81,0.5,315,2,15801,15801,15801,7134,8667,483,3.1,186,1.2,266,1.7,303,1.9,948,6,2646,16.7,1676,10.6,1509,9.6,827,5.2,704,4.5,1172,7.4,844,5.3,874,5.5,1109,7,1156,7.3,569,3.6,296,1.9,233,1.5,1083,6.9,76.4,9905,195,2,15586,13335,887,522,596,246,9905,3.9,1.4,5.6,3.9,4.7,13.2,9.7,16.4,16.3,25,127506,174635,10594,127506,2671,2430,15801,975,2.3,96,740,2113,790,71,0,15190,96.1,611,3.9,9905,4320,5585,10017,83,241,34.44,83,244,34.02,90,260,34.62,92,268,34.33,95,273,34.8,98,280,35,100,287,34.84,45,138,0.326086957,45,138,0.326086957,63,183,34.43,65,187,34.76,65,187,34.76,65,187,34.76,74,217,34.1,55,56,55,56,10017,2.4434,55,0.258700655,13,35622,529.8065667,-961.6074725,6010,6222,2,6222,394,35622,100345,360,610,360610,5090,4272,649,649,353,5.507046,818,142,-739.6678416,407.5191164,0.258700655,0.005178233
311,10018,10018,B5,G6350,836255,0,40.755332,-73.9931395,10018,10018,9687,5791,59.8,466,4.8,1,0,2897,29.9,0,0,182,1.9,350,3.6,9687,9687,9687,5144,4543,332,3.4,152,1.6,103,1.1,106,1.1,844,8.7,2273,23.5,1624,16.8,1227,12.7,702,7.2,421,4.3,490,5.1,406,4.2,304,3.1,279,2.9,140,1.4,86,0.9,93,1,105,1.1,641,6.6,76.2,5095,260,5.1,9621,7256,1076,157,651,481,5095,7.3,4.2,4.9,4.5,6.7,8.9,8.2,18.1,9.1,28.1,108914,154895,5276,108914,1820,2539,9636,1490,4.3,123,135,1099,409,13,0,9099,94,581,6,5095,462,4633,10018,140,296,47.3,148,318,46.54,156,331,47.13,157,333,47.15,159,339,46.9,159,343,46.36,159,346,45.95,66,151,0.437086093,66,151,0.437086093,103,225,45.78,106,232,45.69,106,232,45.69,106,232,45.69,120,259,46.33,56,57,56,57,10018,2.4434,56,0.25870753,13,35622,529.8065667,-961.6074725,6010,6222,2,6222,394,35622,100345,360,610,360610,5090,4272,649,649,353,5.507046,818,142,-739.6678416,407.5191164,0.25870753,0.005178461
312,10019,10019,B5,G6350,1804718,0,40.7658289,-73.9873413,10019,10019,43703,29663,67.9,2553,5.8,362,0.8,7596,17.4,74,0.2,1966,4.5,1489,3.4,43703,43703,43703,22413,21290,1245,2.8,761,1.7,620,1.4,889,2,2730,6.2,5757,13.2,6253,14.3,3888,8.9,3396,7.8,3075,7,2987,6.8,2868,6.6,2440,5.6,2393,5.5,1917,4.4,1095,2.5,631,1.4,758,1.7,4100,9.4,74.9,25428,2240,8.8,43393,34104,4534,1037,2779,939,25428,6.8,4.4,8.5,4.9,5.8,10.5,9.8,14,10.9,24.5,98833,162689,27124,98833,6750,7154,43543,5342,6.4,354,1620,5604,2013,247,0,41690,95.5,1951,4.5,25428,5064,20364,10019,310,702,44.16,314,716,43.85,334,753,44.36,339,763,44.43,350,787,44.47,411,908,45.26,424,936,45.3,187,451,0.414634146,187,451,0.414634146,237,542,43.73,244,560,43.57,244,560,43.57,244,560,43.57,275,636,43.24,57,58,57,58,10019,2.4434,57,0.258731818,14,38269,570.5961027,-1035.560849,7144,7356,2,7356,479,38269,110374,396,671,396671,6224,5339,724,724,388,6.372157,885,179,-813.6215306,448.3091063,0.258731818,0.005179266
314,10021,10021,B5,G6350,986790,0,40.7692245,-73.9587405,10021,10021,46215,38017,82.3,420,0.9,158,0.3,4333,9.4,40,0.1,2069,4.5,1178,2.5,46215,46215,46215,21010,25205,2869,6.2,2303,5,1760,3.8,950,2.1,880,1.9,3578,7.7,5750,12.4,4542,9.8,2628,5.7,2701,5.8,2797,6.1,3076,6.7,2131,4.6,2930,6.3,2275,4.9,1991,4.3,1721,3.7,1333,2.9,3867,8.4,68.9,24996,411,1.6,45496,37962,4154,552,1447,1381,24996,5.3,1.2,4,3.8,5.6,12.6,11.5,13.2,9.8,33,118289,222872,33691,118289,4849,4802,45697,2185,1.7,206,2747,5415,4248,365,125,43958,95.9,1902,4.1,24996,11252,13744,10021,350,885,39.55,360,906,39.74,386,967,39.92,389,977,39.82,400,1011,39.56,405,1033,39.21,412,1070,38.5,211,562,0.37544484,211,562,0.37544484,271,705,38.44,282,726,38.84,282,726,38.84,282,726,38.84,298,799,37.3,58,59,58,59,10021,2.4434,58,0.258739678,14,38263,570.6791407,-1035.444507,7625,7993,3,7993,505,38263,110400,396,671,396671,6493,5519,745,745,402,6.64799,974,181,-813.5819727,448.3623898,0.258739678,0.005179526
315,10474,10474,B5,G6350,3961350,0,40.8106185,-73.8844743,10474,10474,12127,1118,9.2,4782,39.4,36,0.3,10,0.1,43,0.4,5740,47.3,398,3.3,12127,12127,12127,6430,5697,1064,8.8,965,8,866,7.1,956,7.9,953,7.9,1203,9.9,1236,10.2,742,6.1,679,5.6,759,6.3,767,6.3,459,3.8,565,4.7,299,2.5,279,2.3,109,0.9,134,1.1,92,0.8,1280,11.2,51,3488,1687,48.4,11939,10409,837,505,62,126,3488,20.2,11.1,18.3,8.7,18.7,8.9,6.3,4.6,1.5,1.8,25493,42633,3755,25493,1332,3254,11243,4820,38.4,591,348,736,1113,483,69,9943,86.8,1512,13.2,3488,219,3269,10474,158,245,64.49,159,250,63.6,170,266,63.91,175,275,63.64,182,283,64.31,187,292,64.04,198,318,62.26,55,97,0.567010309,55,97,0.567010309,77,130,59.23,83,136,61.03,83,136,61.03,83,136,61.03,106,174,60.92,59,60,59,60,10474,2.4434,59,0.258835607,2,5152,81.646644,-147.830366,532,1057,1,1057,23,5152,20907,72,10,72010,532,747,69,69,60,1.52419,-215,21,-147.8264657,81.6488851,0.258835607,0.005182707
316,10475,10475,B5,G6350,4454301,287086,40.8743749,-73.8236561,10475,10475,43208,7682,17.8,26281,60.8,316,0.7,1206,2.8,0,0,5801,13.4,1922,4.4,43208,43208,43208,18358,24850,1786,4.1,2422,5.6,1915,4.4,2174,5,2678,6.2,2526,5.8,1880,4.4,2888,6.7,3327,7.7,2533,5.9,2794,6.5,2440,5.6,3251,7.5,2827,6.5,2746,6.4,2316,5.4,1297,3,1408,3.3,7656,18.2,58.2,18759,2668,14.2,42953,40927,1573,211,91,151,18759,5.9,7.3,8.6,12.1,15.7,19.2,13.2,11.8,4.7,1.6,50832,63502,27941,50832,8703,2675,41817,4411,8.5,765,3482,5100,4353,1035,0,39703,94.6,2278,5.4,18759,8080,10679,10475,813,1431,56.81,838,1484,56.47,912,1623,56.19,947,1692,55.97,1021,1825,55.95,1042,1859,56.05,1132,2077,54.5,255,446,0.571748879,255,446,0.571748879,394,659,59.79,424,705,60.14,424,705,60.14,424,705,60.14,561,1002,55.99,60,61,60,61,10475,2.4434,60,0.258972369,3,7516,122.553175,-221.536883,1133,1133,1,1133,46,7516,20922,72,10,72010,657,551,71,71,25,1.708695,106,9,-147.6902429,81.7028161,0.258972369,0.00518724
319,10022,10022,B5,G6350,1107168,0,40.7586304,-73.9679488,10022,10022,31125,26028,83.6,448,1.4,62,0.2,3801,12.2,0,0,151,0.5,635,2,31125,31125,31125,14113,17012,1093,3.5,838,2.7,575,1.8,611,2,966,3.1,3552,11.4,2753,8.8,2422,7.8,2074,6.7,1619,5.2,1682,5.4,1946,6.3,2113,6.8,2574,8.3,1900,6.1,1685,5.4,1366,4.4,1356,4.4,2569,8.3,71.4,18049,139,0.8,30859,25559,2904,682,1297,417,18049,3.6,1.2,5,2.8,5.7,11.5,7.7,15,11.2,36.3,135363,248983,24053,135363,3416,2471,30616,1149,1.1,31,2151,4695,1761,178,0,30671,98.6,422,1.4,18049,9454,8595,10022,202,528,38.26,206,542,38.01,219,562,38.97,222,567,39.15,231,584,39.55,236,608,38.82,238,623,38.2,123,339,0.362831858,123,339,0.362831858,157,417,37.65,159,422,37.68,159,422,37.68,159,422,37.68,182,474,38.4,61,62,61,62,10022,2.4434,61,0.258715161,16,40920,652.1488287,-1183.430086,7717,8085,3,8085,505,40920,120403,432,732,432732,6562,5535,748,748,402,6.793288,1027,181,-887.5665596,489.0943391,0.258715161,0.005178714
320,10023,10023,B5,G6350,1269195,0,40.7759149,-73.9826023,10023,10023,62435,49795,79.8,2610,4.2,48,0.1,6637,10.6,0,0,2047,3.3,1298,2.1,62435,62435,62435,27151,35284,3504,5.6,2118,3.4,2018,3.2,1801,2.9,2268,3.6,4432,7.1,7088,11.4,5084,8.1,4632,7.4,3951,6.3,3774,6,4153,6.7,3587,5.7,4018,6.4,4079,6.5,2171,3.5,1452,2.3,2305,3.7,5637,9,68.3,33693,1232,3.7,61623,53536,4345,738,1939,1065,33693,5.1,3.2,5.2,4.5,3.9,8.6,8.4,17,11.1,33,130452,217812,43877,130452,6571,7298,60998,5014,5.2,567,3693,8194,4893,449,0,60593,97.1,1831,2.9,33693,14083,19610,10023,312,799,39.05,315,809,38.94,341,857,39.79,350,871,40.18,368,900,40.89,406,989,41.05,416,1023,40.66,190,503,0.377733598,190,503,0.377733598,245,621,39.45,251,642,39.1,251,642,39.1,251,642,39.1,275,723,38.04,62,63,62,63,10023,2.4434,62,0.258755168,13,38268,529.9772067,-961.5058845,6973,7129,2,7129,481,38268,110409,396,671,396671,6076,5477,757,757,412,6.668834,599,196,-813.568274,448.4288739,0.258755168,0.00518004
321,10024,10024,B5,G6350,2222642,0,40.798452,-73.9744135,10024,10024,59001,49026,83.1,2287,3.9,173,0.3,4274,7.2,0,0,1583,2.7,1658,2.8,59001,59001,59001,26607,32394,3588,6.1,2759,4.7,2485,4.2,1674,2.8,1357,2.3,4669,7.9,5557,9.4,4660,7.9,4299,7.3,4540,7.7,4225,7.2,3757,6.4,3952,6.7,3858,6.5,2866,4.9,1569,2.7,1267,2.1,1919,3.3,4935,8.4,71.5,28751,1305,4.5,58086,47791,6333,1200,2017,745,28751,5.3,2.8,4.5,3.7,5.4,9.1,8.5,14.6,9.9,36.2,131668,249579,42618,131668,5788,5451,58328,4197,3.4,621,3215,7099,5236,814,59,56321,96.3,2158,3.7,28751,11343,17408,10024,358,938,38.17,359,947,37.91,380,994,38.23,386,1005,38.41,400,1035,38.65,436,1122,38.86,447,1159,38.57,204,641,0.31825273,204,641,0.31825273,270,756,35.71,283,782,36.19,283,782,36.19,283,782,36.19,318,863,36.85,63,64,63,64,10024,2.4434,63,0.258792875,12,35230,489.363043,-887.458313,5701,5998,2,5998,298,35230,100446,360,610,360610,4713,4177,514,514,337,6.464822,536,147,-739.5207886,407.8284748,0.258792875,0.00518129
322,10025,10025,B5,G6350,1946733,0,40.7986013,-73.9666222,10025,10025,92805,59985,64.6,11737,12.6,606,0.7,8271,8.9,14,0,7929,8.5,4263,4.6,92805,92805,92805,41890,50915,3911,4.2,3507,3.8,3836,4.1,4050,4.4,6943,7.5,10323,11.1,6515,7,5365,5.8,6078,6.5,5656,6.1,6248,6.7,5353,5.8,6430,6.9,6234,6.7,4964,5.3,2503,2.7,2084,2.2,2805,3,10296,11.2,63.5,41910,5232,12.5,92011,76863,6774,1817,4059,2498,41910,9.3,4.9,7.2,6.6,6.9,11.7,8.8,13.8,8.9,22,85930,155781,57330,85930,12076,11833,88585,12890,9.8,1891,5456,10708,7783,994,177,87759,95.6,4017,4.4,41910,12013,29897,10025,567,1316,43.09,582,1345,43.27,626,1439,43.5,652,1485,43.91,685,1544,44.37,790,1761,44.86,810,1831,44.24,252,754,0.334217507,252,754,0.334217507,357,946,37.74,377,984,38.31,377,984,38.31,377,984,38.31,466,1142,40.81,64,65,64,65,10025,2.4434,64,0.258807736,12,32967,489.417253,-887.429038,6023,6845,3,6845,321,32967,100832,360,554,360554,5035,4464,546,546,357,7.228661,571,155,-739.4885167,407.8827494,0.258807736,0.005181783
323,10026,10026,B5,G6350,860743,0,40.8023805,-73.9526814,10026,10026,39363,10410,26.4,21023,53.4,86,0.2,2308,5.9,29,0.1,3703,9.4,1804,4.6,39363,39363,39363,18124,21239,2646,6.7,1991,5.1,1873,4.8,1583,4,2686,6.8,4555,11.6,4291,10.9,3111,7.9,2559,6.5,2785,7.1,3148,8,2275,5.8,1747,4.4,1596,4.1,763,1.9,595,1.5,517,1.3,642,1.6,4036,10.3,65,15458,2246,14.5,38793,35043,1869,839,720,322,15458,12.9,10,6.6,6.6,9.5,11.5,10.3,13.6,6.5,12.6,58884,99903,24323,58884,4939,4485,38920,9804,22.7,1072,1367,3342,3675,621,110,36758,94.1,2304,5.9,15458,2352,13106,10026,274,548,50,279,562,49.64,308,605,50.91,314,618,50.81,334,650,51.38,391,750,52.13,400,781,51.22,126,300,0.42,126,300,0.42,188,395,47.59,197,413,47.7,197,413,47.7,197,413,47.7,231,470,49.15,65,66,65,66,10026,2.4434,65,0.258816499,8,21967,326.353732,-591.578758,3624,4446,3,4446,179,21967,70681,252,371,252371,3444,2889,269,269,147,4.848052,555,87,-517.6258553,285.589474,0.258816499,0.005182073
324,10027,10027,B5,G6350,2250650,1032,40.8114075,-73.9530604,10027,10027,64548,19706,30.5,25484,39.5,261,0.4,6163,9.5,5,0,10188,15.8,2741,4.2,64548,64548,64548,29804,34744,3288,5.1,3218,5,2923,4.5,5167,8,8543,13.2,7875,12.2,5399,8.4,4547,7,3751,5.8,3411,5.3,3889,6,3194,4.9,2781,4.3,2158,3.3,1460,2.3,1333,2.1,916,1.4,695,1.1,6159,9.6,53.3,23811,2917,12.3,63824,56522,2961,1252,1865,1224,23811,17.1,8.9,7.9,7,10.2,13.3,8.5,12.3,5.8,9,46113,81961,37610,46113,6888,9913,57826,16555,23.1,1867,2334,6032,4957,998,161,59690,92.7,4727,7.3,23811,3237,20574,10027,419,817,51.29,427,839,50.89,476,910,52.31,487,929,52.42,496,949,52.27,599,1100,54.45,612,1142,53.59,170,422,0.402843602,170,422,0.402843602,250,540,46.3,267,565,47.26,267,565,47.26,267,565,47.26,346,696,49.71,66,67,66,67,10027,2.4434,66,0.258838349,7,19311,285.653427,-517.607887,3998,4820,3,4820,263,19311,60606,216,310,216310,2812,2467,245,245,119,4.134542,345,73,-443.6650817,244.8155935,0.258838349,0.005182798
325,10028,10028,B5,G6350,811365,0,40.7764417,-73.9535134,10028,10028,47793,41217,86.2,604,1.3,10,0,4607,9.6,0,0,456,1,899,1.9,47793,47793,47793,20516,27277,1940,4.1,1997,4.2,1621,3.4,1148,2.4,1580,3.3,7084,14.8,5658,11.8,3569,7.5,2913,6.1,3088,6.5,2876,6,2837,5.9,2609,5.5,2716,5.7,2091,4.4,1885,3.9,929,1.9,1252,2.6,2936,6.1,75.5,25318,344,1.4,47336,39620,4553,819,1791,553,25318,3.7,2.1,3.1,3.2,5.2,9.9,11.2,20.6,10.7,30.3,125140,222550,34954,125140,4504,5096,47778,2403,1.1,223,2679,5644,3719,601,0,46316,96.9,1462,3.1,25318,8723,16595,10028,297,749,39.65,302,764,39.53,317,802,39.53,326,822,39.66,330,844,39.1,343,891,38.5,351,918,38.24,189,476,0.397058824,189,476,0.397058824,229,571,40.11,237,595,39.83,237,595,39.83,237,595,39.83,264,667,39.58,67,68,67,68,10028,2.4434,67,0.258756388,12,32582,489.316658,-887.443508,5654,5810,1,5810,292,32582,90409,324,549,324549,4431,3946,494,494,322,5.680876,485,143,-665.5806013,367.0142466,0.258756388,0.00518008
